nome_id,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
59392,0,0,28,41,30,0,0,0,0
59393,0,0,31,40,30,0,0,0,0
59394,20,35,42,39,30,0,0,0,0
59395,0,0,32,39,30,0,0,0,0
59396,0,0,0,39,30,0,0,0,0
59397,0,32,30,38,30,0,0,0,0
59398,0,25,37,37,30,0,0,0,0
59399,0,0,24,36,30,0,0,0,0
59400,0,0,0,36,30,0,0,0,0
59401,0,0,22,35,30,0,0,0,0
59402,0,0,22,35,30,0,0,0,0
59403,30,28,47,34,30,0,0,0,0
59404,0,0,36,34,30,0,0,0,0
59405,0,0,34,34,30,0,0,0,0
59406,0,0,31,34,30,0,0,0,0
59407,0,0,29,34,30,0,0,0,0
59408,0,0,24,34,30,0,0,0,0
59409,0,0,22,34,30,0,0,0,0
59410,22,41,54,33,30,0,0,0,0
59411,0,26,24,33,30,0,0,0,0
59412,0,0,22,33,30,0,0,0,0
59413,0,0,0,33,30,0,0,0,0
59414,22,34,65,31,30,0,0,0,0
59415,0,0,27,31,30,0,0,0,0
59416,0,0,41,30,30,0,0,0,0
59417,0,0,31,30,30,0,0,0,0
59418,0,0,0,30,30,0,0,0,0
59419,0,0,0,30,30,0,0,0,0
59420,0,0,0,30,30,0,0,0,0
59421,0,30,43,29,30,0,0,0,0
59422,0,0,38,29,30,0,0,0,0
59423,0,0,26,29,30,0,0,0,0
59424,0,0,0,29,30,0,0,0,0
59425,0,25,39,28,30,0,0,0,0
59426,0,0,0,28,30,0,0,0,0
59427,0,28,39,27,30,0,0,0,0
59428,20,57,30,27,30,0,0,0,0
59429,0,23,25,27,30,0,0,0,0
59430,0,0,0,27,30,0,0,0,0
59431,0,0,0,27,30,0,0,0,0
59432,0,0,0,27,30,0,0,0,0
59433,0,0,20,26,30,0,0,0,0
59434,0,0,0,26,30,0,0,0,0
59435,0,0,0,25,30,0,0,0,0
59436,0,0,0,25,30,0,0,0,0
59437,0,0,26,24,30,0,0,0,0
59438,0,0,20,24,30,0,0,0,0
59439,0,0,0,24,30,0,0,0,0
59440,0,0,0,23,30,0,0,0,0
59441,0,0,0,23,30,0,0,0,0
59442,0,0,0,21,30,0,0,0,0
59443,0,0,0,21,30,0,0,0,0
59444,0,0,0,21,30,0,0,0,0
59445,0,20,37,20,30,0,0,0,0
59446,0,0,0,20,30,0,0,0,0
59447,0,0,0,20,30,0,0,0,0
59448,0,0,26,0,30,0,0,0,0
59449,0,0,24,0,30,0,0,0,0
59450,0,0,0,0,30,0,0,0,0
59451,0,0,0,0,30,0,0,0,0
59452,0,0,0,0,30,0,0,0,0
59453,0,0,0,0,30,0,0,0,0
59454,0,0,0,0,30,0,0,0,0
59455,0,0,0,0,30,0,0,0,0
59456,0,0,0,0,30,0,0,0,0
59457,0,0,0,0,30,0,0,0,0
59458,0,0,0,0,30,0,0,0,0
59459,0,0,0,0,30,0,0,0,0
59460,0,0,0,0,30,0,0,0,0
59461,0,0,0,0,30,0,0,0,0
59462,0,0,0,0,30,0,0,0,0
59463,0,0,0,0,30,0,0,0,0
59464,0,0,0,0,30,0,0,0,0
59465,0,0,0,0,30,0,0,0,0
59466,0,0,0,0,30,0,0,0,0
59467,0,0,0,0,30,0,0,0,0
59468,0,0,0,0,30,0,0,0,0
59469,0,0,0,0,30,0,0,0,0
59470,0,0,0,0,30,0,0,0,0
59471,0,0,0,0,30,0,0,0,0
59472,0,0,0,0,30,0,0,0,0
59473,0,0,0,0,30,0,0,0,0
59474,0,0,0,0,30,0,0,0,0
59475,0,0,0,0,30,0,0,0,0
59476,0,0,0,0,30,0,0,0,0
59477,0,0,0,0,30,0,0,0,0
59478,30,86,133,92,29,0,0,0,0
59479,33,62,97,69,29,0,0,0,0
59480,27,57,57,61,29,0,0,0,0
59481,48,63,65,59,29,0,0,0,0
59482,25,54,56,57,29,0,0,0,0
59483,0,31,36,57,29,0,0,0,0
59484,158,169,105,56,29,0,0,0,0
59485,31,66,87,56,29,0,0,0,0
59486,47,87,91,51,29,0,0,0,0
59487,0,30,50,50,29,0,0,0,0
59488,0,56,54,47,29,0,0,0,0
59489,0,23,43,47,29,0,0,0,0
59490,38,60,55,44,29,0,0,0,0
59491,0,0,35,44,29,0,0,0,0
59492,0,24,31,44,29,0,0,0,0
59493,0,23,45,43,29,0,0,0,0
59494,0,22,45,43,29,0,0,0,0
59495,0,41,49,42,29,0,0,0,0
59496,0,0,39,42,29,0,0,0,0
59497,0,23,22,42,29,0,0,0,0
59498,23,50,47,41,29,0,0,0,0
59499,0,21,45,41,29,0,0,0,0
59500,0,34,33,41,29,0,0,0,0
59501,0,24,27,41,29,0,0,0,0
59502,0,41,73,40,29,0,0,0,0
59503,24,51,66,40,29,0,0,0,0
59504,25,58,61,40,29,0,0,0,0
59505,0,30,49,40,29,0,0,0,0
59506,0,20,34,40,29,0,0,0,0
59507,0,28,32,40,29,0,0,0,0
59508,0,20,23,40,29,0,0,0,0
59509,24,36,38,39,29,0,0,0,0
59510,25,49,73,38,29,0,0,0,0
59511,0,21,43,38,29,0,0,0,0
59512,21,0,26,38,29,0,0,0,0
59513,0,0,26,38,29,0,0,0,0
59514,0,0,0,38,29,0,0,0,0
59515,0,0,34,37,29,0,0,0,0
59516,0,0,23,37,29,0,0,0,0
59517,0,0,22,37,29,0,0,0,0
59518,0,20,0,37,29,0,0,0,0
59519,0,0,0,37,29,0,0,0,0
59520,0,30,22,35,29,0,0,0,0
59521,0,0,0,35,29,0,0,0,0
59522,29,47,57,33,29,0,0,0,0
59523,0,34,47,32,29,0,0,0,0
59524,0,29,35,32,29,0,0,0,0
59525,0,0,24,32,29,0,0,0,0
59526,0,0,22,32,29,0,0,0,0
59527,0,0,0,32,29,0,0,0,0
59528,0,0,29,31,29,0,0,0,0
59529,0,0,24,31,29,0,0,0,0
59530,26,38,45,30,29,0,0,0,0
59531,0,0,0,30,29,0,0,0,0
59532,0,0,0,30,29,0,0,0,0
59533,0,20,28,28,29,0,0,0,0
59534,0,0,27,28,29,0,0,0,0
59535,0,22,24,28,29,0,0,0,0
59536,0,0,0,28,29,0,0,0,0
59537,21,43,38,26,29,0,0,0,0
59538,0,0,27,26,29,0,0,0,0
59539,0,0,25,26,29,0,0,0,0
59540,0,0,0,26,29,0,0,0,0
59541,0,20,23,25,29,0,0,0,0
59542,0,24,21,25,29,0,0,0,0
59543,0,0,0,25,29,0,0,0,0
59544,0,0,0,25,29,0,0,0,0
59545,0,0,30,24,29,0,0,0,0
59546,0,0,20,24,29,0,0,0,0
59547,0,0,0,24,29,0,0,0,0
59548,0,0,0,24,29,0,0,0,0
59549,0,0,0,24,29,0,0,0,0
59550,0,0,23,23,29,0,0,0,0
59551,0,0,20,23,29,0,0,0,0
59552,0,0,0,23,29,0,0,0,0
59553,0,0,26,22,29,0,0,0,0
59554,0,0,23,22,29,0,0,0,0
59555,0,0,0,22,29,0,0,0,0
59556,0,0,0,22,29,0,0,0,0
59557,0,0,0,22,29,0,0,0,0
59558,0,0,28,21,29,0,0,0,0
59559,0,0,0,21,29,0,0,0,0
59560,0,0,0,21,29,0,0,0,0
59561,0,24,30,20,29,0,0,0,0
59562,0,0,29,20,29,0,0,0,0
59563,0,0,0,20,29,0,0,0,0
59564,0,0,0,20,29,0,0,0,0
59565,0,25,26,0,29,0,0,0,0
59566,0,0,22,0,29,0,0,0,0
59567,0,0,0,0,29,0,0,0,0
59568,0,0,0,0,29,0,0,0,0
59569,0,0,0,0,29,0,0,0,0
59570,0,0,0,0,29,0,0,0,0
59571,0,0,0,0,29,0,0,0,0
59572,0,0,0,0,29,0,0,0,0
59573,0,0,0,0,29,0,0,0,0
59574,0,0,0,0,29,0,0,0,0
59575,0,0,0,0,29,0,0,0,0
59576,0,0,0,0,29,0,0,0,0
59577,0,0,0,0,29,0,0,0,0
59578,0,0,0,0,29,0,0,0,0
59579,0,0,0,0,29,0,0,0,0
59580,0,0,0,0,29,0,0,0,0
59581,0,0,0,0,29,0,0,0,0
59582,0,0,0,0,29,0,0,0,0
59583,0,0,0,0,29,0,0,0,0
59584,0,0,0,0,29,0,0,0,0
59585,0,0,0,0,29,0,0,0,0
59586,34,129,206,134,28,0,0,0,0
59587,64,85,128,88,28,0,0,0,0
59588,0,29,71,65,28,0,0,0,0
59589,23,48,63,63,28,0,0,0,0
59590,0,28,41,58,28,0,0,0,0
59591,20,50,63,53,28,0,0,0,0
59592,0,49,54,53,28,0,0,0,0
59593,0,46,54,52,28,0,0,0,0
59594,29,67,62,49,28,0,0,0,0
59595,0,28,50,49,28,0,0,0,0
59596,0,49,49,49,28,0,0,0,0
59597,0,43,43,49,28,0,0,0,0
59598,0,0,26,46,28,0,0,0,0
59599,21,40,46,45,28,0,0,0,0
59600,0,47,43,45,28,0,0,0,0
59601,0,0,36,45,28,0,0,0,0
59602,0,44,70,44,28,0,0,0,0
59603,27,39,50,44,28,0,0,0,0
59604,0,29,46,44,28,0,0,0,0
59605,45,66,59,43,28,0,0,0,0
59606,0,35,41,42,28,0,0,0,0
59607,0,31,28,42,28,0,0,0,0
59608,20,34,61,41,28,0,0,0,0
59609,23,45,52,41,28,0,0,0,0
59610,36,31,49,41,28,0,0,0,0
59611,0,38,40,41,28,0,0,0,0
59612,0,0,37,41,28,0,0,0,0
59613,0,28,36,40,28,0,0,0,0
59614,25,42,41,39,28,0,0,0,0
59615,0,36,37,39,28,0,0,0,0
59616,41,66,87,38,28,0,0,0,0
59617,0,27,28,38,28,0,0,0,0
59618,20,33,40,37,28,0,0,0,0
59619,0,24,30,37,28,0,0,0,0
59620,0,0,29,37,28,0,0,0,0
59621,0,0,21,37,28,0,0,0,0
59622,0,21,36,35,28,0,0,0,0
59623,0,0,25,35,28,0,0,0,0
59624,0,0,23,35,28,0,0,0,0
59625,0,0,23,35,28,0,0,0,0
59626,39,50,34,34,28,0,0,0,0
59627,0,0,29,34,28,0,0,0,0
59628,0,0,24,34,28,0,0,0,0
59629,0,0,22,34,28,0,0,0,0
59630,0,43,50,33,28,0,0,0,0
59631,0,0,30,33,28,0,0,0,0
59632,0,0,30,33,28,0,0,0,0
59633,0,0,25,33,28,0,0,0,0
59634,0,22,24,33,28,0,0,0,0
59635,0,0,0,33,28,0,0,0,0
59636,0,28,56,32,28,0,0,0,0
59637,0,24,38,32,28,0,0,0,0
59638,0,0,25,32,28,0,0,0,0
59639,0,0,21,32,28,0,0,0,0
59640,0,25,35,31,28,0,0,0,0
59641,0,0,25,31,28,0,0,0,0
59642,0,0,0,31,28,0,0,0,0
59643,0,0,0,31,28,0,0,0,0
59644,26,33,45,30,28,0,0,0,0
59645,0,41,35,30,28,0,0,0,0
59646,0,0,27,30,28,0,0,0,0
59647,0,20,23,30,28,0,0,0,0
59648,0,46,41,29,28,0,0,0,0
59649,0,23,38,29,28,0,0,0,0
59650,0,0,28,29,28,0,0,0,0
59651,0,0,29,28,28,0,0,0,0
59652,0,27,45,27,28,0,0,0,0
59653,0,38,38,27,28,0,0,0,0
59654,0,0,20,27,28,0,0,0,0
59655,0,0,0,27,28,0,0,0,0
59656,0,0,0,27,28,0,0,0,0
59657,0,0,24,26,28,0,0,0,0
59658,0,0,0,26,28,0,0,0,0
59659,0,0,0,26,28,0,0,0,0
59660,0,0,0,26,28,0,0,0,0
59661,63,56,52,25,28,0,0,0,0
59662,0,0,37,25,28,0,0,0,0
59663,0,0,0,25,28,0,0,0,0
59664,0,0,0,25,28,0,0,0,0
59665,0,0,0,25,28,0,0,0,0
59666,0,0,30,24,28,0,0,0,0
59667,0,26,28,24,28,0,0,0,0
59668,0,0,27,24,28,0,0,0,0
59669,0,0,24,24,28,0,0,0,0
59670,0,0,0,24,28,0,0,0,0
59671,0,26,33,23,28,0,0,0,0
59672,0,0,29,23,28,0,0,0,0
59673,0,0,0,23,28,0,0,0,0
59674,0,0,0,23,28,0,0,0,0
59675,0,28,34,22,28,0,0,0,0
59676,0,0,0,22,28,0,0,0,0
59677,0,0,0,22,28,0,0,0,0
59678,0,0,0,22,28,0,0,0,0
59679,0,0,0,22,28,0,0,0,0
59680,0,0,0,21,28,0,0,0,0
59681,0,0,0,21,28,0,0,0,0
59682,0,0,0,21,28,0,0,0,0
59683,0,0,0,20,28,0,0,0,0
59684,0,0,0,20,28,0,0,0,0
59685,0,0,0,20,28,0,0,0,0
59686,0,0,0,20,28,0,0,0,0
59687,0,0,0,20,28,0,0,0,0
59688,0,0,0,20,28,0,0,0,0
59689,22,29,33,0,28,0,0,0,0
59690,0,0,26,0,28,0,0,0,0
59691,0,0,23,0,28,0,0,0,0
59692,0,0,21,0,28,0,0,0,0
59693,0,0,20,0,28,0,0,0,0
59694,0,0,0,0,28,0,0,0,0
59695,0,0,0,0,28,0,0,0,0
59696,0,0,0,0,28,0,0,0,0
59697,0,0,0,0,28,0,0,0,0
59698,0,0,0,0,28,0,0,0,0
59699,0,0,0,0,28,0,0,0,0
59700,0,0,0,0,28,0,0,0,0
59701,0,0,0,0,28,0,0,0,0
59702,0,0,0,0,28,0,0,0,0
59703,0,0,0,0,28,0,0,0,0
59704,0,0,0,0,28,0,0,0,0
59705,0,0,0,0,28,0,0,0,0
59706,0,0,0,0,28,0,0,0,0
59707,0,0,0,0,28,0,0,0,0
59708,0,0,0,0,28,0,0,0,0
59709,0,0,0,0,28,0,0,0,0
59710,0,0,0,0,28,0,0,0,0
59711,0,0,0,0,28,0,0,0,0
59712,0,0,0,0,28,0,0,0,0
59713,0,0,0,0,28,0,0,0,0
59714,0,0,0,0,28,0,0,0,0
59715,0,0,0,0,28,0,0,0,0
59716,0,0,0,0,28,0,0,0,0
59717,0,0,0,0,28,0,0,0,0
59718,0,0,0,0,28,0,0,0,0
59719,0,0,0,0,28,0,0,0,0
59720,0,0,0,0,28,0,0,0,0
59721,0,0,0,0,28,0,0,0,0
59722,0,0,0,0,28,0,0,0,0
59723,0,0,0,0,28,0,0,0,0
59724,0,0,0,0,28,0,0,0,0
59725,0,0,0,0,28,0,0,0,0
59726,0,0,0,0,28,0,0,0,0
59727,0,0,0,0,28,0,0,0,0
59728,0,0,0,0,28,0,0,0,0
59729,0,0,0,0,28,0,0,0,0
59730,0,0,0,0,28,0,0,0,0
59731,0,0,0,0,28,0,0,0,0
59732,0,0,0,0,28,0,0,0,0
59733,0,0,0,0,28,0,0,0,0
59734,0,0,0,0,28,0,0,0,0
59735,0,0,0,0,28,0,0,0,0
59736,0,0,0,0,28,0,0,0,0
59737,77,225,329,159,27,0,0,0,0
59738,86,138,123,75,27,0,0,0,0
59739,34,116,99,74,27,0,0,0,0
59740,0,46,54,71,27,0,0,0,0
59741,29,50,49,59,27,0,0,0,0
59742,0,0,0,56,27,0,0,0,0
59743,50,38,62,54,27,0,0,0,0
59744,0,102,85,52,27,0,0,0,0
59745,0,45,44,51,27,0,0,0,0
59746,52,53,62,46,27,0,0,0,0
59747,0,0,31,43,27,0,0,0,0
59748,23,32,39,42,27,0,0,0,0
59749,0,33,40,41,27,0,0,0,0
59750,0,27,35,41,27,0,0,0,0
59751,0,0,0,41,27,0,0,0,0
59752,0,0,35,40,27,0,0,0,0
59753,0,21,35,39,27,0,0,0,0
59754,0,43,55,38,27,0,0,0,0
59755,0,20,49,38,27,0,0,0,0
59756,24,50,44,37,27,0,0,0,0
59757,0,22,33,37,27,0,0,0,0
59758,0,25,30,37,27,0,0,0,0
59759,0,0,0,37,27,0,0,0,0
59760,0,44,72,36,27,0,0,0,0
59761,21,36,38,36,27,0,0,0,0
59762,0,23,36,36,27,0,0,0,0
59763,0,0,25,36,27,0,0,0,0
59764,0,28,65,35,27,0,0,0,0
59765,27,44,56,35,27,0,0,0,0
59766,20,40,52,35,27,0,0,0,0
59767,0,0,35,35,27,0,0,0,0
59768,0,28,26,35,27,0,0,0,0
59769,45,73,58,34,27,0,0,0,0
59770,0,0,51,34,27,0,0,0,0
59771,0,21,48,34,27,0,0,0,0
59772,0,26,37,34,27,0,0,0,0
59773,0,0,29,33,27,0,0,0,0
59774,0,0,0,33,27,0,0,0,0
59775,0,0,0,33,27,0,0,0,0
59776,0,33,43,32,27,0,0,0,0
59777,0,0,31,32,27,0,0,0,0
59778,0,24,29,32,27,0,0,0,0
59779,0,0,0,32,27,0,0,0,0
59780,0,0,0,31,27,0,0,0,0
59781,0,33,42,30,27,0,0,0,0
59782,0,0,31,30,27,0,0,0,0
59783,0,0,29,30,27,0,0,0,0
59784,0,0,27,30,27,0,0,0,0
59785,0,0,0,30,27,0,0,0,0
59786,0,25,39,29,27,0,0,0,0
59787,0,26,32,29,27,0,0,0,0
59788,0,24,31,29,27,0,0,0,0
59789,0,0,31,29,27,0,0,0,0
59790,33,61,0,29,27,0,0,0,0
59791,0,0,0,29,27,0,0,0,0
59792,0,0,29,28,27,0,0,0,0
59793,0,26,27,28,27,0,0,0,0
59794,21,38,25,28,27,0,0,0,0
59795,0,36,46,27,27,0,0,0,0
59796,0,0,36,27,27,0,0,0,0
59797,0,27,33,27,27,0,0,0,0
59798,0,0,21,27,27,0,0,0,0
59799,0,25,0,27,27,0,0,0,0
59800,0,0,0,27,27,0,0,0,0
59801,0,0,25,26,27,0,0,0,0
59802,0,0,20,26,27,0,0,0,0
59803,0,0,0,26,27,0,0,0,0
59804,0,0,0,26,27,0,0,0,0
59805,0,0,0,26,27,0,0,0,0
59806,0,0,24,25,27,0,0,0,0
59807,0,0,0,25,27,0,0,0,0
59808,0,0,0,25,27,0,0,0,0
59809,0,0,0,25,27,0,0,0,0
59810,0,0,0,25,27,0,0,0,0
59811,0,0,0,24,27,0,0,0,0
59812,0,0,0,24,27,0,0,0,0
59813,0,28,35,23,27,0,0,0,0
59814,0,0,25,23,27,0,0,0,0
59815,0,0,24,23,27,0,0,0,0
59816,0,0,24,23,27,0,0,0,0
59817,0,0,23,23,27,0,0,0,0
59818,0,21,20,23,27,0,0,0,0
59819,0,25,0,23,27,0,0,0,0
59820,0,0,0,23,27,0,0,0,0
59821,0,0,0,23,27,0,0,0,0
59822,0,0,0,23,27,0,0,0,0
59823,0,0,0,23,27,0,0,0,0
59824,0,0,0,23,27,0,0,0,0
59825,0,0,0,23,27,0,0,0,0
59826,22,33,33,22,27,0,0,0,0
59827,0,26,30,22,27,0,0,0,0
59828,0,0,28,22,27,0,0,0,0
59829,0,0,20,22,27,0,0,0,0
59830,0,0,0,22,27,0,0,0,0
59831,0,0,0,21,27,0,0,0,0
59832,0,0,0,21,27,0,0,0,0
59833,0,0,0,21,27,0,0,0,0
59834,0,0,0,21,27,0,0,0,0
59835,0,29,32,20,27,0,0,0,0
59836,0,0,0,20,27,0,0,0,0
59837,0,0,0,20,27,0,0,0,0
59838,0,38,33,0,27,0,0,0,0
59839,27,23,31,0,27,0,0,0,0
59840,0,0,22,0,27,0,0,0,0
59841,0,32,0,0,27,0,0,0,0
59842,0,0,0,0,27,0,0,0,0
59843,0,0,0,0,27,0,0,0,0
59844,0,0,0,0,27,0,0,0,0
59845,0,0,0,0,27,0,0,0,0
59846,0,0,0,0,27,0,0,0,0
59847,0,0,0,0,27,0,0,0,0
59848,0,0,0,0,27,0,0,0,0
59849,0,0,0,0,27,0,0,0,0
59850,0,0,0,0,27,0,0,0,0
59851,0,0,0,0,27,0,0,0,0
59852,0,0,0,0,27,0,0,0,0
59853,0,0,0,0,27,0,0,0,0
59854,0,0,0,0,27,0,0,0,0
59855,0,0,0,0,27,0,0,0,0
59856,0,0,0,0,27,0,0,0,0
59857,0,0,0,0,27,0,0,0,0
59858,0,0,0,0,27,0,0,0,0
59859,0,0,0,0,27,0,0,0,0
59860,0,0,0,0,27,0,0,0,0
59861,0,0,0,0,27,0,0,0,0
59862,0,0,0,0,27,0,0,0,0
59863,0,0,0,0,27,0,0,0,0
59864,0,0,0,0,27,0,0,0,0
59865,0,0,0,0,27,0,0,0,0
59866,0,0,0,0,27,0,0,0,0
59867,0,0,0,0,27,0,0,0,0
59868,0,0,0,0,27,0,0,0,0
59869,0,0,0,0,27,0,0,0,0
59870,0,0,0,0,27,0,0,0,0
59871,0,0,0,0,27,0,0,0,0
59872,0,0,0,0,27,0,0,0,0
59873,0,0,0,0,27,0,0,0,0
59874,0,0,0,0,27,0,0,0,0
59875,0,0,0,0,27,0,0,0,0
59876,0,0,0,0,27,0,0,0,0
59877,0,0,0,0,27,0,0,0,0
59878,0,0,0,0,27,0,0,0,0
59879,0,0,0,0,27,0,0,0,0
59880,0,0,0,0,27,0,0,0,0
59881,0,0,0,0,27,0,0,0,0
59882,0,0,0,0,27,0,0,0,0
59883,0,0,0,0,27,0,0,0,0
59884,0,0,0,0,27,0,0,0,0
59885,0,0,0,0,27,0,0,0,0
59886,0,0,0,0,27,0,0,0,0
59887,0,0,0,0,27,0,0,0,0
59888,106,111,105,79,26,0,0,0,0
59889,39,55,59,65,26,0,0,0,0
59890,22,53,47,64,26,0,0,0,0
59891,47,50,68,63,26,0,0,0,0
59892,0,75,124,60,26,0,0,0,0
59893,37,65,121,59,26,0,0,0,0
59894,25,43,49,58,26,0,0,0,0
59895,0,25,50,55,26,0,0,0,0
59896,0,22,0,54,26,0,0,0,0
59897,219,390,76,53,26,0,0,0,0
59898,0,28,42,50,26,0,0,0,0
59899,48,60,51,49,26,0,0,0,0
59900,33,44,63,48,26,0,0,0,0
59901,0,22,42,47,26,0,0,0,0
59902,30,46,33,47,26,0,0,0,0
59903,25,65,59,46,26,0,0,0,0
59904,24,44,54,45,26,0,0,0,0
59905,0,27,48,45,26,0,0,0,0
59906,59,73,84,44,26,0,0,0,0
59907,0,33,48,44,26,0,0,0,0
59908,64,56,62,43,26,0,0,0,0
59909,39,39,62,43,26,0,0,0,0
59910,0,33,52,42,26,0,0,0,0
59911,0,24,40,42,26,0,0,0,0
59912,0,0,40,42,26,0,0,0,0
59913,0,0,29,42,26,0,0,0,0
59914,21,33,43,41,26,0,0,0,0
59915,0,0,22,41,26,0,0,0,0
59916,0,35,56,40,26,0,0,0,0
59917,0,31,31,40,26,0,0,0,0
59918,0,0,20,39,26,0,0,0,0
59919,0,0,0,39,26,0,0,0,0
59920,0,0,30,38,26,0,0,0,0
59921,0,0,29,38,26,0,0,0,0
59922,0,0,27,38,26,0,0,0,0
59923,24,41,56,37,26,0,0,0,0
59924,0,20,33,36,26,0,0,0,0
59925,0,27,28,36,26,0,0,0,0
59926,0,0,0,36,26,0,0,0,0
59927,0,0,30,35,26,0,0,0,0
59928,0,0,22,35,26,0,0,0,0
59929,0,0,0,35,26,0,0,0,0
59930,0,0,0,35,26,0,0,0,0
59931,0,20,32,34,26,0,0,0,0
59932,0,0,23,34,26,0,0,0,0
59933,0,28,57,33,26,0,0,0,0
59934,0,25,33,33,26,0,0,0,0
59935,0,0,33,33,26,0,0,0,0
59936,0,0,20,33,26,0,0,0,0
59937,0,0,0,33,26,0,0,0,0
59938,0,0,35,32,26,0,0,0,0
59939,0,0,20,32,26,0,0,0,0
59940,0,0,0,32,26,0,0,0,0
59941,0,0,42,31,26,0,0,0,0
59942,0,0,30,31,26,0,0,0,0
59943,0,0,29,31,26,0,0,0,0
59944,0,0,22,31,26,0,0,0,0
59945,0,0,0,31,26,0,0,0,0
59946,24,52,52,30,26,0,0,0,0
59947,0,27,40,30,26,0,0,0,0
59948,0,0,25,30,26,0,0,0,0
59949,0,0,23,30,26,0,0,0,0
59950,0,0,22,30,26,0,0,0,0
59951,0,20,52,29,26,0,0,0,0
59952,0,0,28,29,26,0,0,0,0
59953,0,0,27,29,26,0,0,0,0
59954,0,0,22,29,26,0,0,0,0
59955,0,20,21,29,26,0,0,0,0
59956,0,0,0,29,26,0,0,0,0
59957,0,0,0,29,26,0,0,0,0
59958,0,0,0,29,26,0,0,0,0
59959,0,0,25,28,26,0,0,0,0
59960,0,0,0,28,26,0,0,0,0
59961,0,0,0,28,26,0,0,0,0
59962,0,25,43,27,26,0,0,0,0
59963,0,0,41,27,26,0,0,0,0
59964,0,46,33,27,26,0,0,0,0
59965,0,0,20,27,26,0,0,0,0
59966,0,0,0,27,26,0,0,0,0
59967,0,25,38,26,26,0,0,0,0
59968,0,24,32,26,26,0,0,0,0
59969,0,43,31,26,26,0,0,0,0
59970,0,30,28,26,26,0,0,0,0
59971,0,0,27,26,26,0,0,0,0
59972,0,0,0,26,26,0,0,0,0
59973,0,0,0,26,26,0,0,0,0
59974,0,0,33,25,26,0,0,0,0
59975,0,0,23,25,26,0,0,0,0
59976,0,0,0,25,26,0,0,0,0
59977,0,0,0,25,26,0,0,0,0
59978,0,0,0,25,26,0,0,0,0
59979,0,0,0,25,26,0,0,0,0
59980,0,0,0,25,26,0,0,0,0
59981,0,20,26,24,26,0,0,0,0
59982,0,0,22,24,26,0,0,0,0
59983,0,0,0,24,26,0,0,0,0
59984,70,167,41,23,26,0,0,0,0
59985,0,0,21,23,26,0,0,0,0
59986,0,0,0,23,26,0,0,0,0
59987,0,0,0,23,26,0,0,0,0
59988,0,0,0,23,26,0,0,0,0
59989,0,0,24,22,26,0,0,0,0
59990,0,0,22,22,26,0,0,0,0
59991,0,0,0,22,26,0,0,0,0
59992,0,0,0,22,26,0,0,0,0
59993,0,0,0,22,26,0,0,0,0
59994,0,27,27,21,26,0,0,0,0
59995,0,0,0,21,26,0,0,0,0
59996,0,0,0,21,26,0,0,0,0
59997,0,0,0,21,26,0,0,0,0
59998,0,0,0,21,26,0,0,0,0
59999,0,0,0,21,26,0,0,0,0
60000,0,0,25,20,26,0,0,0,0
60001,0,0,20,20,26,0,0,0,0
60002,0,0,0,20,26,0,0,0,0
60003,0,0,0,20,26,0,0,0,0
60004,0,0,0,20,26,0,0,0,0
60005,0,0,0,20,26,0,0,0,0
60006,0,0,0,20,26,0,0,0,0
60007,0,0,0,20,26,0,0,0,0
60008,0,0,0,20,26,0,0,0,0
60009,0,0,0,20,26,0,0,0,0
60010,0,30,36,0,26,0,0,0,0
60011,0,0,26,0,26,0,0,0,0
60012,0,0,22,0,26,0,0,0,0
60013,0,0,20,0,26,0,0,0,0
60014,0,0,0,0,26,0,0,0,0
60015,0,0,0,0,26,0,0,0,0
60016,0,0,0,0,26,0,0,0,0
60017,0,0,0,0,26,0,0,0,0
60018,0,0,0,0,26,0,0,0,0
60019,0,0,0,0,26,0,0,0,0
60020,0,0,0,0,26,0,0,0,0
60021,0,0,0,0,26,0,0,0,0
60022,0,0,0,0,26,0,0,0,0
60023,0,0,0,0,26,0,0,0,0
60024,0,0,0,0,26,0,0,0,0
60025,0,0,0,0,26,0,0,0,0
60026,0,0,0,0,26,0,0,0,0
60027,0,0,0,0,26,0,0,0,0
60028,0,0,0,0,26,0,0,0,0
60029,0,0,0,0,26,0,0,0,0
60030,0,0,0,0,26,0,0,0,0
60031,0,0,0,0,26,0,0,0,0
60032,0,0,0,0,26,0,0,0,0
60033,0,0,0,0,26,0,0,0,0
60034,0,0,0,0,26,0,0,0,0
60035,0,0,0,0,26,0,0,0,0
60036,0,0,0,0,26,0,0,0,0
60037,0,0,0,0,26,0,0,0,0
60038,0,0,0,0,26,0,0,0,0
60039,0,0,0,0,26,0,0,0,0
60040,0,0,0,0,26,0,0,0,0
60041,0,0,0,0,26,0,0,0,0
60042,0,0,0,0,26,0,0,0,0
60043,0,0,0,0,26,0,0,0,0
60044,0,0,0,0,26,0,0,0,0
60045,0,0,0,0,26,0,0,0,0
60046,0,0,0,0,26,0,0,0,0
60047,0,0,0,0,26,0,0,0,0
60048,0,0,0,0,26,0,0,0,0
60049,0,0,0,0,26,0,0,0,0
60050,0,0,0,0,26,0,0,0,0
60051,0,0,0,0,26,0,0,0,0
60052,0,0,0,0,26,0,0,0,0
60053,0,0,0,0,26,0,0,0,0
60054,0,0,0,0,26,0,0,0,0
60055,0,0,0,0,26,0,0,0,0
