id,nome,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
60526,zeile,0,0,0,0,24,0,0,0,0
60527,zulimar,0,0,0,0,24,0,0,0,0
60528,mitsuko,89,150,196,97,23,0,0,0,0
60529,kazumi,0,47,65,68,23,0,0,0,0
60530,oracilia,20,56,87,65,23,0,0,0,0
60531,haruo,30,56,76,57,23,0,0,0,0
60532,lierte,0,0,0,54,23,0,0,0,0
60533,dulcino,0,0,40,53,23,0,0,0,0
60534,olma,0,41,71,52,23,0,0,0,0
60535,zebina,35,58,49,52,23,0,0,0,0
60536,gerina,0,20,40,50,23,0,0,0,0
60537,normalina,0,22,31,48,23,0,0,0,0
60538,obelina,0,28,29,45,23,0,0,0,0
60539,lassi,0,0,25,45,23,0,0,0,0
60540,alcilia,0,28,33,43,23,0,0,0,0
60541,deralda,0,21,34,42,23,0,0,0,0
60542,ermelita,0,25,28,42,23,0,0,0,0
60543,arcide,0,47,51,40,23,0,0,0,0
60544,erodite,0,0,42,40,23,0,0,0,0
60545,celvina,28,64,56,39,23,0,0,0,0
60546,amabilia,42,42,49,39,23,0,0,0,0
60547,benedta,21,28,38,39,23,0,0,0,0
60548,pedronila,0,0,31,39,23,0,0,0,0
60549,ervandil,0,0,28,39,23,0,0,0,0
60550,isaldino,0,0,0,39,23,0,0,0,0
60551,sulmira,21,45,49,38,23,0,0,0,0
60552,gerulina,0,37,50,37,23,0,0,0,0
60553,hildeu,0,23,29,37,23,0,0,0,0
60554,delezia,0,21,25,36,23,0,0,0,0
60555,civerino,0,0,24,36,23,0,0,0,0
60556,aritides,0,23,33,35,23,0,0,0,0
60557,erny,23,44,21,35,23,0,0,0,0
60558,benvida,34,51,63,34,23,0,0,0,0
60559,profirio,0,22,29,34,23,0,0,0,0
60560,ivalina,0,21,25,34,23,0,0,0,0
60561,aparecisa,0,0,0,34,23,0,0,0,0
60562,atelina,0,27,44,33,23,0,0,0,0
60563,leordina,0,29,43,33,23,0,0,0,0
60564,emereciana,23,31,33,33,23,0,0,0,0
60565,dolor,21,38,29,33,23,0,0,0,0
60566,irenia,0,0,24,33,23,0,0,0,0
60567,cassemira,28,40,37,32,23,0,0,0,0
60568,zeir,0,25,36,32,23,0,0,0,0
60569,diosdete,0,0,32,32,23,0,0,0,0
60570,ircema,0,0,29,32,23,0,0,0,0
60571,adelsino,0,0,0,32,23,0,0,0,0
60572,jorive,0,0,0,32,23,0,0,0,0
60573,laldelina,27,29,50,31,23,0,0,0,0
60574,odercio,0,0,42,31,23,0,0,0,0
60575,ezidia,0,32,31,31,23,0,0,0,0
60576,oacir,0,0,27,31,23,0,0,0,0
60577,margaida,0,0,25,31,23,0,0,0,0
60578,olgair,0,0,25,31,23,0,0,0,0
60579,deocrecio,0,0,23,31,23,0,0,0,0
60580,dorinato,0,36,0,31,23,0,0,0,0
60581,celirio,0,0,0,31,23,0,0,0,0
60582,josmira,0,0,0,31,23,0,0,0,0
60583,ermandina,0,38,50,30,23,0,0,0,0
60584,querubim,0,39,27,30,23,0,0,0,0
60585,cerafim,0,25,25,30,23,0,0,0,0
60586,leniro,0,0,24,30,23,0,0,0,0
60587,alciria,0,23,22,30,23,0,0,0,0
60588,lindora,0,28,20,30,23,0,0,0,0
60589,anilia,0,24,0,30,23,0,0,0,0
60590,joversi,0,0,0,30,23,0,0,0,0
60591,antenora,0,0,38,29,23,0,0,0,0
60592,emelia,0,29,32,29,23,0,0,0,0
60593,zaura,20,0,31,29,23,0,0,0,0
60594,jermino,0,31,27,29,23,0,0,0,0
60595,genecio,0,0,24,29,23,0,0,0,0
60596,jenerosa,34,37,48,28,23,0,0,0,0
60597,jacarias,0,0,29,28,23,0,0,0,0
60598,iudeu,0,0,27,28,23,0,0,0,0
60599,osalina,0,0,24,28,23,0,0,0,0
60600,lindina,0,21,22,28,23,0,0,0,0
60601,lauricena,0,0,0,28,23,0,0,0,0
60602,martis,0,0,0,28,23,0,0,0,0
60603,teodoria,0,0,0,28,23,0,0,0,0
60604,yung,0,0,0,28,23,0,0,0,0
60605,oldete,0,0,34,27,23,0,0,0,0
60606,merenciana,30,32,29,27,23,0,0,0,0
60607,italvino,0,26,23,27,23,0,0,0,0
60608,zeine,0,0,0,27,23,0,0,0,0
60609,osvadina,0,0,33,26,23,0,0,0,0
60610,olibia,20,43,29,26,23,0,0,0,0
60611,genina,0,22,27,26,23,0,0,0,0
60612,alverindo,0,0,24,26,23,0,0,0,0
60613,deolice,0,0,22,26,23,0,0,0,0
60614,terci,0,22,0,26,23,0,0,0,0
60615,ariobaldo,0,0,0,26,23,0,0,0,0
60616,deacir,0,0,0,26,23,0,0,0,0
60617,arzelina,20,47,34,25,23,0,0,0,0
60618,adalgizo,0,0,32,25,23,0,0,0,0
60619,abertino,0,24,30,25,23,0,0,0,0
60620,rubino,0,0,29,25,23,0,0,0,0
60621,pocidonio,0,24,26,25,23,0,0,0,0
60622,jurides,0,0,23,25,23,0,0,0,0
60623,iracides,0,0,20,25,23,0,0,0,0
60624,alucia,0,0,0,25,23,0,0,0,0
60625,gerlda,0,0,25,24,23,0,0,0,0
60626,nuncio,0,0,20,24,23,0,0,0,0
60627,apatecida,0,0,0,24,23,0,0,0,0
60628,clarencio,0,0,0,24,23,0,0,0,0
60629,deuzuila,0,0,0,24,23,0,0,0,0
60630,jenuina,23,0,37,23,23,0,0,0,0
60631,decimo,0,0,22,23,23,0,0,0,0
60632,orgarina,0,0,21,23,23,0,0,0,0
60633,noraldina,0,30,20,23,23,0,0,0,0
60634,donizethe,0,0,0,23,23,0,0,0,0
60635,falstino,0,0,0,23,23,0,0,0,0
60636,loire,0,0,0,23,23,0,0,0,0
60637,matildi,0,0,0,23,23,0,0,0,0
60638,nerel,0,0,0,23,23,0,0,0,0
60639,satomi,0,0,0,23,23,0,0,0,0
60640,waldino,0,0,0,23,23,0,0,0,0
60641,zenar,0,0,0,23,23,0,0,0,0
60642,clautides,21,0,32,22,23,0,0,0,0
60643,galiana,0,0,24,22,23,0,0,0,0
60644,cremente,0,0,21,22,23,0,0,0,0
60645,irati,0,0,21,22,23,0,0,0,0
60646,areolina,0,30,0,22,23,0,0,0,0
60647,azanias,0,0,0,22,23,0,0,0,0
60648,douralice,0,0,0,22,23,0,0,0,0
60649,frasico,0,0,0,22,23,0,0,0,0
60650,edelsa,0,0,31,21,23,0,0,0,0
60651,dalba,0,0,22,21,23,0,0,0,0
60652,jeronymo,0,43,0,21,23,0,0,0,0
60653,adalete,0,0,0,21,23,0,0,0,0
60654,adjaime,0,0,0,21,23,0,0,0,0
60655,bonifacil,0,0,0,21,23,0,0,0,0
60656,helema,0,0,0,21,23,0,0,0,0
60657,isone,0,0,0,21,23,0,0,0,0
60658,izabelino,0,0,0,21,23,0,0,0,0
60659,oneiva,0,0,0,21,23,0,0,0,0
60660,vadenor,0,0,0,21,23,0,0,0,0
60661,vaudelice,0,0,0,21,23,0,0,0,0
60662,dalria,0,0,22,20,23,0,0,0,0
60663,adnor,0,0,0,20,23,0,0,0,0
60664,darceu,0,0,0,20,23,0,0,0,0
60665,dnair,0,0,0,20,23,0,0,0,0
60666,dominguas,0,0,0,20,23,0,0,0,0
60667,holmes,0,0,0,20,23,0,0,0,0
60668,jaudete,0,0,0,20,23,0,0,0,0
60669,lenar,0,0,0,20,23,0,0,0,0
60670,lonir,0,0,0,20,23,0,0,0,0
60671,rivadal,0,0,0,20,23,0,0,0,0
60672,ubiracema,0,0,0,20,23,0,0,0,0
60673,ozilio,0,28,38,0,23,0,0,0,0
60674,alamiro,0,24,30,0,23,0,0,0,0
60675,zelida,0,0,27,0,23,0,0,0,0
60676,assad,0,30,25,0,23,0,0,0,0
60677,donilda,0,0,25,0,23,0,0,0,0
60678,bonerges,0,0,23,0,23,0,0,0,0
60679,velocindo,0,0,23,0,23,0,0,0,0
60680,aglacir,0,0,22,0,23,0,0,0,0
60681,bertilha,0,0,22,0,23,0,0,0,0
60682,feli,0,0,22,0,23,0,0,0,0
60683,iladir,0,0,22,0,23,0,0,0,0
60684,emlia,0,0,21,0,23,0,0,0,0
60685,jesefa,0,0,20,0,23,0,0,0,0
60686,orquideia,0,0,20,0,23,0,0,0,0
60687,ismaelino,0,24,0,0,23,0,0,0,0
60688,adilair,0,0,0,0,23,0,0,0,0
60689,adilco,0,0,0,0,23,0,0,0,0
60690,agilmar,0,0,0,0,23,0,0,0,0
60691,altomir,0,0,0,0,23,0,0,0,0
60692,aminton,0,0,0,0,23,0,0,0,0
60693,aneida,0,0,0,0,23,0,0,0,0
60694,antonisa,0,0,0,0,23,0,0,0,0
60695,argelio,0,0,0,0,23,0,0,0,0
60696,audori,0,0,0,0,23,0,0,0,0
60697,aurenito,0,0,0,0,23,0,0,0,0
60698,celemar,0,0,0,0,23,0,0,0,0
60699,celesia,0,0,0,0,23,0,0,0,0
60700,cesaro,0,0,0,0,23,0,0,0,0
60701,cidonio,0,0,0,0,23,0,0,0,0
60702,cleuonice,0,0,0,0,23,0,0,0,0
60703,cosmes,0,0,0,0,23,0,0,0,0
60704,creunise,0,0,0,0,23,0,0,0,0
60705,dalso,0,0,0,0,23,0,0,0,0
60706,dalvete,0,0,0,0,23,0,0,0,0
60707,delasir,0,0,0,0,23,0,0,0,0
60708,delcenir,0,0,0,0,23,0,0,0,0
60709,dereni,0,0,0,0,23,0,0,0,0
60710,desilda,0,0,0,0,23,0,0,0,0
60711,desvaldo,0,0,0,0,23,0,0,0,0
60712,deusdetina,0,0,0,0,23,0,0,0,0
60713,dib,0,0,0,0,23,0,0,0,0
60714,diogenio,0,0,0,0,23,0,0,0,0
60715,diter,0,0,0,0,23,0,0,0,0
60716,donizate,0,0,0,0,23,0,0,0,0
60717,edeusa,0,0,0,0,23,0,0,0,0
60718,edmildes,0,0,0,0,23,0,0,0,0
60719,egideo,0,0,0,0,23,0,0,0,0
60720,eldite,0,0,0,0,23,0,0,0,0
60721,elesir,0,0,0,0,23,0,0,0,0
60722,elzeny,0,0,0,0,23,0,0,0,0
60723,emiria,0,0,0,0,23,0,0,0,0
60724,erliete,0,0,0,0,23,0,0,0,0
60725,ermeli,0,0,0,0,23,0,0,0,0
60726,ernivaldo,0,0,0,0,23,0,0,0,0
60727,esmerada,0,0,0,0,23,0,0,0,0
60728,eti,0,0,0,0,23,0,0,0,0
60729,evanida,0,0,0,0,23,0,0,0,0
60730,genedi,0,0,0,0,23,0,0,0,0
60731,generio,0,0,0,0,23,0,0,0,0
60732,genesy,0,0,0,0,23,0,0,0,0
60733,geselda,0,0,0,0,23,0,0,0,0
60734,gildarte,0,0,0,0,23,0,0,0,0
60735,ginilda,0,0,0,0,23,0,0,0,0
60736,girberto,0,0,0,0,23,0,0,0,0
60737,giudo,0,0,0,0,23,0,0,0,0
60738,giuza,0,0,0,0,23,0,0,0,0
60739,hee,0,0,0,0,23,0,0,0,0
60740,iacira,0,0,0,0,23,0,0,0,0
60741,idecio,0,0,0,0,23,0,0,0,0
60742,ideuza,0,0,0,0,23,0,0,0,0
60743,ildine,0,0,0,0,23,0,0,0,0
60744,irakitan,0,0,0,0,23,0,0,0,0
60745,iriete,0,0,0,0,23,0,0,0,0
60746,isaleia,0,0,0,0,23,0,0,0,0
60747,ison,0,0,0,0,23,0,0,0,0
60748,ivalde,0,0,0,0,23,0,0,0,0
60749,ivali,0,0,0,0,23,0,0,0,0
60750,ivalnilde,0,0,0,0,23,0,0,0,0
60751,ivonici,0,0,0,0,23,0,0,0,0
60752,izamir,0,0,0,0,23,0,0,0,0
60753,jascinto,0,0,0,0,23,0,0,0,0
60754,jelsi,0,0,0,0,23,0,0,0,0
60755,jiudasio,0,0,0,0,23,0,0,0,0
60756,joselindo,0,0,0,0,23,0,0,0,0
60757,joseluiz,0,0,0,0,23,0,0,0,0
60758,juandir,0,0,0,0,23,0,0,0,0
60759,juani,0,0,0,0,23,0,0,0,0
60760,jurete,0,0,0,0,23,0,0,0,0
60761,jurici,0,0,0,0,23,0,0,0,0
60762,jusete,0,0,0,0,23,0,0,0,0
60763,laudy,0,0,0,0,23,0,0,0,0
60764,laurir,0,0,0,0,23,0,0,0,0
60765,ledes,0,0,0,0,23,0,0,0,0
60766,leinice,0,0,0,0,23,0,0,0,0
60767,leucio,0,0,0,0,23,0,0,0,0
60768,levanir,0,0,0,0,23,0,0,0,0
60769,libeni,0,0,0,0,23,0,0,0,0
60770,lidete,0,0,0,0,23,0,0,0,0
60771,livaldina,0,0,0,0,23,0,0,0,0
60772,lourivalda,0,0,0,0,23,0,0,0,0
60773,lucidava,0,0,0,0,23,0,0,0,0
60774,luizimar,0,0,0,0,23,0,0,0,0
60775,marcli,0,0,0,0,23,0,0,0,0
60776,mariodo,0,0,0,0,23,0,0,0,0
60777,maristla,0,0,0,0,23,0,0,0,0
60778,mariulda,0,0,0,0,23,0,0,0,0
60779,martnho,0,0,0,0,23,0,0,0,0
60780,meiremar,0,0,0,0,23,0,0,0,0
60781,mena,0,0,0,0,23,0,0,0,0
60782,minerval,0,0,0,0,23,0,0,0,0
60783,miridan,0,0,0,0,23,0,0,0,0
60784,moenia,0,0,0,0,23,0,0,0,0
60785,nadin,0,0,0,0,23,0,0,0,0
60786,najib,0,0,0,0,23,0,0,0,0
60787,nazarethe,0,0,0,0,23,0,0,0,0
60788,nilzelena,0,0,0,0,23,0,0,0,0
60789,nolia,0,0,0,0,23,0,0,0,0
60790,noval,0,0,0,0,23,0,0,0,0
60791,oceli,0,0,0,0,23,0,0,0,0
60792,osmerina,0,0,0,0,23,0,0,0,0
60793,paz,0,0,0,0,23,0,0,0,0
60794,pedrino,0,0,0,0,23,0,0,0,0
60795,rosemeir,0,0,0,0,23,0,0,0,0
60796,rosildete,0,0,0,0,23,0,0,0,0
60797,rozemari,0,0,0,0,23,0,0,0,0
60798,ruberci,0,0,0,0,23,0,0,0,0
60799,selvia,0,0,0,0,23,0,0,0,0
60800,sidete,0,0,0,0,23,0,0,0,0
60801,so,0,0,0,0,23,0,0,0,0
60802,sorli,0,0,0,0,23,0,0,0,0
60803,suail,0,0,0,0,23,0,0,0,0
60804,sumar,0,0,0,0,23,0,0,0,0
60805,suraya,0,0,0,0,23,0,0,0,0
60806,susel,0,0,0,0,23,0,0,0,0
60807,sverino,0,0,0,0,23,0,0,0,0
60808,valdeval,0,0,0,0,23,0,0,0,0
60809,valete,0,0,0,0,23,0,0,0,0
60810,valtezer,0,0,0,0,23,0,0,0,0
60811,vatemir,0,0,0,0,23,0,0,0,0
60812,velani,0,0,0,0,23,0,0,0,0
60813,velsi,0,0,0,0,23,0,0,0,0
60814,venilce,0,0,0,0,23,0,0,0,0
60815,waldecira,0,0,0,0,23,0,0,0,0
60816,waldemi,0,0,0,0,23,0,0,0,0
60817,wladir,0,0,0,0,23,0,0,0,0
60818,shizue,70,79,113,78,22,0,0,0,0
60819,engraca,35,42,65,59,22,0,0,0,0
60820,sadao,28,93,104,57,22,0,0,0,0
60821,herminda,62,92,60,56,22,0,0,0,0
60822,orotides,0,33,39,54,22,0,0,0,0
60823,edelvina,25,65,63,53,22,0,0,0,0
60824,salustriana,32,46,52,52,22,0,0,0,0
60825,issao,0,35,103,50,22,0,0,0,0
60826,militina,40,51,58,48,22,0,0,0,0
60827,juaquina,22,29,32,48,22,0,0,0,0
60828,olerinda,0,30,60,44,22,0,0,0,0
60829,amerita,20,40,50,44,22,0,0,0,0
60830,marico,0,45,26,44,22,0,0,0,0
60831,koiti,0,24,74,43,22,0,0,0,0
60832,selvira,0,38,46,43,22,0,0,0,0
60833,sebstiana,0,0,26,43,22,0,0,0,0
60834,esterina,33,55,42,42,22,0,0,0,0
60835,gentilia,41,77,67,40,22,0,0,0,0
60836,crescencia,39,51,41,40,22,0,0,0,0
60837,oniria,0,27,32,40,22,0,0,0,0
60838,adalina,20,28,46,39,22,0,0,0,0
60839,ile,0,0,31,39,22,0,0,0,0
60840,carmesita,0,22,24,39,22,0,0,0,0
60841,juvenilha,0,36,41,38,22,0,0,0,0
60842,deorides,0,0,32,38,22,0,0,0,0
60843,elcida,0,34,36,37,22,0,0,0,0
60844,oneci,0,0,20,37,22,0,0,0,0
60845,lealdino,0,0,23,36,22,0,0,0,0
60846,jezuina,24,30,42,35,22,0,0,0,0
60847,corsino,0,30,38,35,22,0,0,0,0
60848,beneita,0,0,29,35,22,0,0,0,0
60849,aldorino,0,0,24,35,22,0,0,0,0
60850,nides,0,0,23,35,22,0,0,0,0
60851,nelvo,0,0,21,35,22,0,0,0,0
60852,preciosa,59,58,61,34,22,0,0,0,0
60853,carmerina,0,35,40,34,22,0,0,0,0
60854,waldivina,0,0,32,34,22,0,0,0,0
60855,celme,0,41,30,34,22,0,0,0,0
60856,leoncia,0,35,23,34,22,0,0,0,0
60857,otaides,0,0,22,34,22,0,0,0,0
60858,dorami,0,0,0,33,22,0,0,0,0
60859,genolina,0,33,47,32,22,0,0,0,0
60860,mamedia,22,44,37,32,22,0,0,0,0
60861,simoa,0,24,32,32,22,0,0,0,0
60862,baldino,0,0,32,32,22,0,0,0,0
60863,douraci,0,0,0,32,22,0,0,0,0
60864,lourdez,0,0,0,32,22,0,0,0,0
60865,nelon,0,0,27,30,22,0,0,0,0
60866,ordalha,0,20,29,29,22,0,0,0,0
60867,vespaziano,0,22,21,29,22,0,0,0,0
60868,alcenia,0,0,0,29,22,0,0,0,0
60869,dauci,0,0,0,29,22,0,0,0,0
60870,armino,0,22,41,28,22,0,0,0,0
60871,alvorina,21,51,37,28,22,0,0,0,0
60872,mercilda,0,28,36,28,22,0,0,0,0
60873,grinalda,0,0,29,28,22,0,0,0,0
60874,edelvino,0,0,28,28,22,0,0,0,0
60875,lides,0,0,22,28,22,0,0,0,0
60876,oda,23,41,0,28,22,0,0,0,0
60877,alcineu,0,0,0,28,22,0,0,0,0
60878,henedina,45,53,47,27,22,0,0,0,0
60879,adelsina,0,0,30,27,22,0,0,0,0
60880,holinda,0,21,26,27,22,0,0,0,0
60881,neve,0,0,0,27,22,0,0,0,0
60882,sevarina,0,0,0,27,22,0,0,0,0
60883,vildes,0,0,0,27,22,0,0,0,0
60884,crementina,21,42,41,26,22,0,0,0,0
60885,hide,20,29,28,26,22,0,0,0,0
60886,anecio,0,0,24,26,22,0,0,0,0
60887,gerdi,0,0,0,26,22,0,0,0,0
60888,nerzi,0,0,0,26,22,0,0,0,0
60889,nicomedio,0,27,32,25,22,0,0,0,0
60890,anfrizio,0,0,31,25,22,0,0,0,0
60891,jadyr,0,42,0,25,22,0,0,0,0
60892,aderino,0,0,26,24,22,0,0,0,0
60893,edimunda,0,0,24,24,22,0,0,0,0
60894,deusdede,0,0,20,24,22,0,0,0,0
60895,creuzelina,0,0,0,24,22,0,0,0,0
60896,martine,0,0,0,24,22,0,0,0,0
60897,nilco,0,0,0,24,22,0,0,0,0
60898,aniva,0,0,34,23,22,0,0,0,0
60899,euripede,0,21,28,23,22,0,0,0,0
60900,armir,0,0,25,23,22,0,0,0,0
60901,aradi,0,0,22,23,22,0,0,0,0
60902,benardino,0,0,22,23,22,0,0,0,0
60903,geovelina,0,0,22,23,22,0,0,0,0
60904,ifigenia,0,0,21,23,22,0,0,0,0
60905,leondino,0,21,0,23,22,0,0,0,0
60906,ceumar,0,0,0,23,22,0,0,0,0
60907,deusino,0,0,0,23,22,0,0,0,0
60908,dezia,0,0,0,23,22,0,0,0,0
60909,idis,0,0,0,23,22,0,0,0,0
60910,mirma,0,0,0,23,22,0,0,0,0
60911,oliveiramaria,0,0,0,23,22,0,0,0,0
60912,ceniro,0,0,28,22,22,0,0,0,0
60913,lerinda,0,21,24,22,22,0,0,0,0
60914,lidalra,0,0,21,22,22,0,0,0,0
60915,alcires,0,0,0,22,22,0,0,0,0
60916,celite,0,0,0,22,22,0,0,0,0
60917,crotilde,0,0,0,22,22,0,0,0,0
60918,eduval,0,0,0,22,22,0,0,0,0
60919,gladi,0,0,0,22,22,0,0,0,0
60920,leodorio,0,0,0,22,22,0,0,0,0
60921,nemia,0,0,0,22,22,0,0,0,0
60922,nilbe,0,0,0,22,22,0,0,0,0
60923,nildenor,0,0,0,22,22,0,0,0,0
60924,ledice,0,0,27,21,22,0,0,0,0
60925,nirta,0,0,24,21,22,0,0,0,0
60926,almides,0,0,0,21,22,0,0,0,0
60927,delclesio,0,0,0,21,22,0,0,0,0
60928,divoncir,0,0,0,21,22,0,0,0,0
60929,gersilio,0,0,0,21,22,0,0,0,0
60930,jassir,0,0,0,21,22,0,0,0,0
60931,oniro,0,0,0,21,22,0,0,0,0
60932,udenir,0,0,0,21,22,0,0,0,0
60933,liozina,28,40,53,20,22,0,0,0,0
60934,sezinando,0,0,20,20,22,0,0,0,0
60935,contantino,0,21,0,20,22,0,0,0,0
60936,aldomario,0,0,0,20,22,0,0,0,0
60937,audemar,0,0,0,20,22,0,0,0,0
60938,augutinho,0,0,0,20,22,0,0,0,0
60939,cilza,0,0,0,20,22,0,0,0,0
60940,deverci,0,0,0,20,22,0,0,0,0
60941,helso,0,0,0,20,22,0,0,0,0
60942,irades,0,0,0,20,22,0,0,0,0
60943,nelsides,0,0,0,20,22,0,0,0,0
60944,raimondo,0,0,0,20,22,0,0,0,0
60945,percides,0,33,30,0,22,0,0,0,0
60946,edelita,0,24,27,0,22,0,0,0,0
60947,eneidina,0,23,27,0,22,0,0,0,0
60948,hormindo,0,23,26,0,22,0,0,0,0
60949,garalda,0,0,24,0,22,0,0,0,0
60950,enicia,0,0,23,0,22,0,0,0,0
60951,gervalino,0,0,23,0,22,0,0,0,0
60952,cideia,0,0,22,0,22,0,0,0,0
60953,eleosina,0,0,22,0,22,0,0,0,0
60954,oresto,0,0,22,0,22,0,0,0,0
60955,sivino,0,0,22,0,22,0,0,0,0
60956,claurindo,0,0,20,0,22,0,0,0,0
60957,deusuila,0,0,20,0,22,0,0,0,0
60958,dineu,0,0,20,0,22,0,0,0,0
60959,teonilio,0,0,20,0,22,0,0,0,0
60960,abelio,0,25,0,0,22,0,0,0,0
60961,fued,0,23,0,0,22,0,0,0,0
60962,giocondo,0,21,0,0,22,0,0,0,0
60963,sidalina,0,21,0,0,22,0,0,0,0
60964,abenil,0,0,0,0,22,0,0,0,0
60965,acenor,0,0,0,0,22,0,0,0,0
60966,adaltino,0,0,0,0,22,0,0,0,0
60967,adelides,0,0,0,0,22,0,0,0,0
60968,adjacir,0,0,0,0,22,0,0,0,0
60969,adori,0,0,0,0,22,0,0,0,0
60970,aedio,0,0,0,0,22,0,0,0,0
60971,ailca,0,0,0,0,22,0,0,0,0
60972,albanes,0,0,0,0,22,0,0,0,0
60973,alcerio,0,0,0,0,22,0,0,0,0
60974,alimar,0,0,0,0,22,0,0,0,0
60975,alivaldo,0,0,0,0,22,0,0,0,0
60976,almeir,0,0,0,0,22,0,0,0,0
60977,altecir,0,0,0,0,22,0,0,0,0
60978,alzani,0,0,0,0,22,0,0,0,0
60979,amarli,0,0,0,0,22,0,0,0,0
60980,ameris,0,0,0,0,22,0,0,0,0
60981,analias,0,0,0,0,22,0,0,0,0
60982,anauri,0,0,0,0,22,0,0,0,0
60983,anemari,0,0,0,0,22,0,0,0,0
60984,aparesido,0,0,0,0,22,0,0,0,0
60985,arabi,0,0,0,0,22,0,0,0,0
60986,aridalto,0,0,0,0,22,0,0,0,0
60987,arinel,0,0,0,0,22,0,0,0,0
60988,arioaldo,0,0,0,0,22,0,0,0,0
60989,arnito,0,0,0,0,22,0,0,0,0
60990,auzeli,0,0,0,0,22,0,0,0,0
60991,benecio,0,0,0,0,22,0,0,0,0
60992,benonio,0,0,0,0,22,0,0,0,0
60993,benrdito,0,0,0,0,22,0,0,0,0
60994,berence,0,0,0,0,22,0,0,0,0
60995,bertilia,0,0,0,0,22,0,0,0,0
60996,birgit,0,0,0,0,22,0,0,0,0
60997,carnen,0,0,0,0,22,0,0,0,0
60998,cemiramis,0,0,0,0,22,0,0,0,0
60999,chin,0,0,0,0,22,0,0,0,0
61000,chong,0,0,0,0,22,0,0,0,0
61001,clai,0,0,0,0,22,0,0,0,0
61002,cleomildes,0,0,0,0,22,0,0,0,0
61003,cleusete,0,0,0,0,22,0,0,0,0
61004,cloci,0,0,0,0,22,0,0,0,0
61005,clodovir,0,0,0,0,22,0,0,0,0
61006,consolata,0,0,0,0,22,0,0,0,0
61007,creidi,0,0,0,0,22,0,0,0,0
61008,creria,0,0,0,0,22,0,0,0,0
61009,dagberto,0,0,0,0,22,0,0,0,0
61010,dalvacy,0,0,0,0,22,0,0,0,0
61011,davanir,0,0,0,0,22,0,0,0,0
61012,dazilma,0,0,0,0,22,0,0,0,0
61013,delvia,0,0,0,0,22,0,0,0,0
61014,deusli,0,0,0,0,22,0,0,0,0
61015,deuzair,0,0,0,0,22,0,0,0,0
61016,diuson,0,0,0,0,22,0,0,0,0
61017,domigues,0,0,0,0,22,0,0,0,0
61018,doutel,0,0,0,0,22,0,0,0,0
61019,edebaldo,0,0,0,0,22,0,0,0,0
61020,edelcir,0,0,0,0,22,0,0,0,0
61021,edilda,0,0,0,0,22,0,0,0,0
61022,edimicio,0,0,0,0,22,0,0,0,0
61023,edmira,0,0,0,0,22,0,0,0,0
61024,edmond,0,0,0,0,22,0,0,0,0
61025,eleides,0,0,0,0,22,0,0,0,0
61026,elisebete,0,0,0,0,22,0,0,0,0
61027,eniza,0,0,0,0,22,0,0,0,0
61028,ermar,0,0,0,0,22,0,0,0,0
61029,estelamares,0,0,0,0,22,0,0,0,0
61030,eurani,0,0,0,0,22,0,0,0,0
61031,eurineide,0,0,0,0,22,0,0,0,0
61032,eusania,0,0,0,0,22,0,0,0,0
61033,evalcir,0,0,0,0,22,0,0,0,0
61034,evonilda,0,0,0,0,22,0,0,0,0
61035,fatia,0,0,0,0,22,0,0,0,0
61036,florinete,0,0,0,0,22,0,0,0,0
61037,fracico,0,0,0,0,22,0,0,0,0
61038,gedeci,0,0,0,0,22,0,0,0,0
61039,gelmires,0,0,0,0,22,0,0,0,0
61040,genadi,0,0,0,0,22,0,0,0,0
61041,genasio,0,0,0,0,22,0,0,0,0
61042,gerenilda,0,0,0,0,22,0,0,0,0
61043,gildacir,0,0,0,0,22,0,0,0,0
61044,giovanina,0,0,0,0,22,0,0,0,0
61045,grimauro,0,0,0,0,22,0,0,0,0
61046,hedina,0,0,0,0,22,0,0,0,0
61047,heliodora,0,0,0,0,22,0,0,0,0
61048,helizete,0,0,0,0,22,0,0,0,0
61049,hermirio,0,0,0,0,22,0,0,0,0
61050,hevaldo,0,0,0,0,22,0,0,0,0
61051,humbero,0,0,0,0,22,0,0,0,0
61052,idalcir,0,0,0,0,22,0,0,0,0
61053,idalto,0,0,0,0,22,0,0,0,0
61054,idilma,0,0,0,0,22,0,0,0,0
61055,ingobert,0,0,0,0,22,0,0,0,0
61056,ino,0,0,0,0,22,0,0,0,0
61057,inoir,0,0,0,0,22,0,0,0,0
61058,inor,0,0,0,0,22,0,0,0,0
61059,iranilva,0,0,0,0,22,0,0,0,0
61060,iranio,0,0,0,0,22,0,0,0,0
61061,iranor,0,0,0,0,22,0,0,0,0
61062,irazilda,0,0,0,0,22,0,0,0,0
61063,isali,0,0,0,0,22,0,0,0,0
61064,ivaina,0,0,0,0,22,0,0,0,0
61065,izonilda,0,0,0,0,22,0,0,0,0
61066,jadimar,0,0,0,0,22,0,0,0,0
61067,janui,0,0,0,0,22,0,0,0,0
61068,jesa,0,0,0,0,22,0,0,0,0
61069,jodecir,0,0,0,0,22,0,0,0,0
61070,jorceni,0,0,0,0,22,0,0,0,0
61071,josselina,0,0,0,0,22,0,0,0,0
61072,jozenita,0,0,0,0,22,0,0,0,0
61073,jrge,0,0,0,0,22,0,0,0,0
61074,jurany,0,0,0,0,22,0,0,0,0
